bank_id,total_assets,total_liabilities,equity_capital,total_deposits,trading_assets,trading_liabilities,securities_afs,securities_htm,loans_net,other_borrowed,brokered_deposits,transaction_accounts,nontransaction_accounts,trading_treasury,trading_agency,trading_other,deriv_ir_notional,deriv_fx_notional,deriv_gross_positive_fv,deriv_gross_negative_fv,credit_deriv_sold,credit_deriv_bought,unused_commitments,standby_loc,commercial_loc,securities_lent,securities_borrowed,bank_name,region,NSA,total_exposure_cre,rwa_credit,sovereign_exposure,market_risk_rwa,leverage_ratio
852218,3813431000000.0,3481445000000.0,331953000000.0,2116593000000.0,590323000000.0,149326000000.0,490473000000.0,639000000.0,1394693000000.0,257605000000.0,65046000000.0,539920000000.0,1576673000000.0,61772000000.0,0.0,225491000000.0,38539947000000.0,19175606000000.0,2465000000.0,3401000000.0,775446000000.0,836199000000.0,0.0,0.0,0.0,0.0,0.0,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
480228,2651090000000.0,2399523000000.0,251567000000.0,1956667000000.0,119717000000.0,43848000000.0,370575000000.0,217000000.0,1141463000000.0,84439000000.0,84222000000.0,421088000000.0,1535579000000.0,20157000000.0,64000000.0,34521000000.0,15897171000000.0,7656938000000.0,19017000000.0,26169000000.0,250386000000.0,272209000000.0,0.0,0.0,0.0,0.0,0.0,"BANK OF AMERICA, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
476810,1844189000000.0,1666274000000.0,177068000000.0,798104000000.0,183937000000.0,54301000000.0,219558000000.0,104000000.0,677838000000.0,80889000000.0,70749000000.0,547824000000.0,250280000000.0,44922000000.0,0.0,19700000000.0,35033617000000.0,19219218000000.0,1357000000.0,1513000000.0,858927000000.0,909653000000.0,0.0,0.0,0.0,0.0,0.0,"CITIBANK, N.A.",US,,0.0,0.0,0.0,0.0,0.0
451965,1767105000000.0,1594404000000.0,172663000000.0,1418394000000.0,93488000000.0,23346000000.0,200054000000.0,29000000.0,893514000000.0,46622000000.0,110700000000.0,912768000000.0,505626000000.0,33063000000.0,528000000.0,17675000000.0,13356553000000.0,5616589000000.0,538000000.0,230000000.0,10906000000.0,17937000000.0,0.0,0.0,0.0,0.0,0.0,"WELLS FARGO BANK, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
5493006QMFDDMYWIAM13,1436848528906.0,1314344781031.9556,122503747874.0445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Banco Santander, S.A.",EU,ES,1011376281752.0,844853433614.1,425472247154.0,20291781430.5,11.729016898187753
R0MUWSFPU8MPRO8K5P83,1249968955644.0,1190168968788.315,59799986855.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BNP Paribas,EU,FR,517530628542.0,412413702453.0,732438327102.0,29959515901.1,20.90249549152149
FR9695005MSX1OYEMGDF,1186053800633.0,1097830401312.515,88223399320.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Groupe BPCE,EU,FR,637873102449.0,608437236693.0,548180698184.0001,15017133141.999992,13.44375539560064
K8MS7FD7N5Z2WQ51AZ71,810850955000.0,754369536810.0,56481418189.99999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Banco Bilbao Vizcaya Argentaria, S.A.",EU,ES,539602606999.99994,389527022000.0,271248348000.0,17499913000.0,14.356065782065663
FR969500TJ5KRTCJQWXH,744362834572.72,696055707898.838,48307126673.88194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Groupe Crédit Agricole,EU,FR,384278790712.06,333152597750.91,360084043860.6599,12842823083.87,15.408965215378297
504713,679293260000.0,611869144000.0,66797435000.0,530918868000.0,3758472000.0,3021091000.0,88395706000.0,22339000.0,374959726000.0,45031147000.0,40372841000.0,66586993000.0,464331875000.0,0.0,0.0,0.0,1132027239000.0,143480569000.0,445086000.0,434570000.0,0.0,3365097000.0,0.0,0.0,0.0,0.0,0.0,U.S. BANK NATIONAL ASSOCIATION,US,,0.0,0.0,0.0,0.0,0.0
